timestamp,elapsed_sec,seq,payload_size_bytes,format,dt_since_previous_sec
1778639402.1845732,1667.3547580242157,33176,14129,jpeg,0.03632783889770508
1778639402.2365727,1667.406757593155,33177,14157,jpeg,0.051999568939208984
1778639402.3039727,1667.4741575717926,33178,14154,jpeg,0.06739997863769531
1778639402.345274,1667.5154588222504,33179,14131,jpeg,0.04130125045776367
1778639402.3954978,1667.5656826496124,33180,14135,jpeg,0.05022382736206055
1778639402.434945,1667.605129957199,33181,14150,jpeg,0.03944730758666992
1778639402.487814,1667.6579988002777,33182,14141,jpeg,0.05286884307861328
1778639402.546902,1667.7170867919922,33183,14132,jpeg,0.05908799171447754
1778639402.6174333,1667.7876181602478,33184,14139,jpeg,0.07053136825561523
1778639402.6388812,1667.8090660572052,33185,14136,jpeg,0.02144789695739746
1778639402.6968622,1667.867047071457,33186,14146,jpeg,0.057981014251708984
1778639402.7358346,1667.906019449234,33187,14136,jpeg,0.03897237777709961
1778639402.783764,1667.9539487361908,33188,14157,jpeg,0.04792928695678711
1778639402.841773,1668.0119578838348,33189,14160,jpeg,0.05800914764404297
1778639402.88793,1668.0581147670746,33190,14141,jpeg,0.046156883239746094
1778639402.9526641,1668.1228489875793,33191,14130,jpeg,0.06473422050476074
1778639402.9966948,1668.1668796539307,33192,14135,jpeg,0.04403066635131836
1778639403.0421853,1668.2123701572418,33193,14176,jpeg,0.04549050331115723
1778639403.1056373,1668.2758221626282,33194,14175,jpeg,0.06345200538635254
1778639403.1480896,1668.3182744979858,33195,14187,jpeg,0.042452335357666016
1778639403.183946,1668.354130744934,33196,14152,jpeg,0.03585624694824219
1778639403.235934,1668.4061188697815,33197,14131,jpeg,0.05198812484741211
1778639403.2857447,1668.455929517746,33198,14171,jpeg,0.04981064796447754
1778639403.332173,1668.5023579597473,33199,14184,jpeg,0.04642844200134277
1778639403.3852236,1668.5554084777832,33200,14153,jpeg,0.05305051803588867
1778639403.4368255,1668.6070103645325,33201,14143,jpeg,0.05160188674926758
1778639403.483242,1668.6534268856049,33202,14113,jpeg,0.046416521072387695
1778639403.5407612,1668.7109460830688,33203,14128,jpeg,0.05751919746398926
1778639403.6182334,1668.7884182929993,33204,14119,jpeg,0.07747220993041992
1778639403.6340415,1668.804226398468,33205,14118,jpeg,0.01580810546875
1778639403.6833153,1668.8535001277924,33206,14133,jpeg,0.04927372932434082
1778639403.73647,1668.9066548347473,33207,14105,jpeg,0.053154706954956055
1778639403.7897809,1668.9599657058716,33208,14129,jpeg,0.05331087112426758
1778639403.8338256,1669.004010438919,33209,14141,jpeg,0.04404473304748535
1778639403.8859715,1669.0561563968658,33210,14164,jpeg,0.052145957946777344
1778639403.9503033,1669.120488166809,33211,14148,jpeg,0.0643317699432373
1778639403.988271,1669.1584558486938,33212,14125,jpeg,0.037967681884765625
1778639404.0511098,1669.2212946414948,33213,14151,jpeg,0.06283879280090332
1778639404.0830534,1669.2532382011414,33214,14145,jpeg,0.031943559646606445
1778639404.1360419,1669.3062267303467,33215,14121,jpeg,0.052988529205322266
1778639404.2027197,1669.3729045391083,33216,14148,jpeg,0.06667780876159668
1778639404.2480488,1669.4182336330414,33217,14165,jpeg,0.04532909393310547
1778639404.287034,1669.4572188854218,33218,14128,jpeg,0.038985252380371094
1778639404.3478172,1669.5180020332336,33219,14139,jpeg,0.06078314781188965
1778639404.3878117,1669.5579965114594,33220,14123,jpeg,0.03999447822570801
1778639404.4386857,1669.6088705062866,33221,14114,jpeg,0.05087399482727051
1778639404.489446,1669.6596307754517,33222,14129,jpeg,0.05076026916503906
1778639404.5382802,1669.7084650993347,33223,14150,jpeg,0.04883432388305664
1778639404.5835085,1669.7536933422089,33224,14122,jpeg,0.04522824287414551
1778639404.6465516,1669.816736459732,33225,14148,jpeg,0.06304311752319336
1778639404.6829047,1669.8530895709991,33226,14167,jpeg,0.036353111267089844
1778639404.7568204,1669.927005290985,33227,14177,jpeg,0.07391571998596191
1778639404.811468,1669.9816527366638,33228,14143,jpeg,0.05464744567871094
1778639404.8332515,1670.0034363269806,33229,14154,jpeg,0.02178359031677246
1778639404.8844445,1670.0546293258667,33230,14149,jpeg,0.0511929988861084
1778639404.9362462,1670.1064310073853,33231,14147,jpeg,0.05180168151855469
1778639404.9860537,1670.1562385559082,33232,14136,jpeg,0.04980754852294922
1778639405.0386815,1670.2088663578033,33233,14123,jpeg,0.0526278018951416
1778639405.0919929,1670.2621777057648,33234,14176,jpeg,0.05331134796142578
1778639405.137854,1670.3080389499664,33235,14173,jpeg,0.045861244201660156
1778639405.186613,1670.3567979335785,33236,14169,jpeg,0.04875898361206055
1778639405.2414434,1670.4116282463074,33237,14135,jpeg,0.054830312728881836
1778639405.2829623,1670.4531471729279,33238,14135,jpeg,0.0415189266204834
1778639405.3392496,1670.5094344615936,33239,14158,jpeg,0.056287288665771484
1778639405.3996818,1670.569866657257,33240,14151,jpeg,0.06043219566345215
1778639405.432857,1670.6030418872833,33241,14161,jpeg,0.03317523002624512
1778639405.4836636,1670.6538484096527,33242,14147,jpeg,0.050806522369384766
1778639405.5451546,1670.715339422226,33243,14154,jpeg,0.06149101257324219
1778639405.5976243,1670.7678091526031,33244,14151,jpeg,0.052469730377197266
1778639405.6368642,1670.807049036026,33245,14146,jpeg,0.03923988342285156
1778639405.6875196,1670.8577044010162,33246,14094,jpeg,0.050655364990234375
1778639405.7490544,1670.919239282608,33247,14152,jpeg,0.061534881591796875
1778639405.7882264,1670.9584112167358,33248,14169,jpeg,0.03917193412780762
1778639405.852721,1671.0229058265686,33249,14140,jpeg,0.06449460983276367
1778639405.897829,1671.0680139064789,33250,14135,jpeg,0.04510807991027832
1778639405.9339538,1671.1041386127472,33251,14129,jpeg,0.03612470626831055
1778639405.9971676,1671.167352437973,33252,14162,jpeg,0.06321382522583008
1778639406.034349,1671.204533815384,33253,14158,jpeg,0.03718137741088867
1778639406.0847094,1671.2548942565918,33254,14130,jpeg,0.05036044120788574
1778639406.1373494,1671.3075342178345,33255,14148,jpeg,0.05263996124267578
1778639406.1883168,1671.3585016727448,33256,14145,jpeg,0.05096745491027832
1778639406.245675,1671.4158599376678,33257,14123,jpeg,0.0573582649230957
1778639406.2965233,1671.4667081832886,33258,14147,jpeg,0.05084824562072754
1778639406.3319871,1671.5021719932556,33259,14157,jpeg,0.035463809967041016
1778639406.4080896,1671.578274488449,33260,14140,jpeg,0.07610249519348145
1778639406.447475,1671.6176598072052,33261,14151,jpeg,0.039385318756103516
1778639406.4813738,1671.651558637619,33262,14146,jpeg,0.03389883041381836
1778639406.537098,1671.707282781601,33263,14132,jpeg,0.055724143981933594
1778639406.5869296,1671.7571144104004,33264,14118,jpeg,0.04983162879943848
1778639406.6330526,1671.803237438202,33265,14150,jpeg,0.04612302780151367
1778639406.6855054,1671.85569024086,33266,14152,jpeg,0.052452802658081055
1778639406.7363124,1671.9064972400665,33267,14148,jpeg,0.05080699920654297
1778639406.7870717,1671.9572565555573,33268,14158,jpeg,0.050759315490722656
1778639406.8383248,1672.0085096359253,33269,14144,jpeg,0.05125308036804199
1778639406.8907056,1672.0608904361725,33270,14164,jpeg,0.05238080024719238
1778639406.9388056,1672.108990430832,33271,14176,jpeg,0.04809999465942383
1778639406.984921,1672.155105829239,33272,14142,jpeg,0.04611539840698242
1778639407.0404503,1672.2106351852417,33273,14137,jpeg,0.05552935600280762
1778639407.098126,1672.2683107852936,33274,14126,jpeg,0.05767560005187988
1778639407.1373467,1672.30753159523,33275,14120,jpeg,0.03922080993652344
1778639407.1867292,1672.3569140434265,33276,14148,jpeg,0.04938244819641113
1778639407.2473242,1672.4175090789795,33277,14141,jpeg,0.060595035552978516
1778639407.288101,1672.4582858085632,33278,14140,jpeg,0.040776729583740234
1778639407.3571856,1672.5273704528809,33279,14129,jpeg,0.06908464431762695
1778639407.3963618,1672.566546678543,33280,14125,jpeg,0.039176225662231445
1778639407.4402547,1672.6104395389557,33281,14155,jpeg,0.043892860412597656
1778639407.504946,1672.6751308441162,33282,14135,jpeg,0.06469130516052246
1778639407.550375,1672.720559835434,33283,14134,jpeg,0.04542899131774902
1778639407.5935452,1672.7637300491333,33284,14143,jpeg,0.04317021369934082
1778639407.6488383,1672.8190231323242,33285,14177,jpeg,0.05529308319091797
1778639407.6838174,1672.85400223732,33286,14187,jpeg,0.03497910499572754
1778639407.7388434,1672.9090282917023,33287,14167,jpeg,0.05502605438232422
1778639407.79074,1672.9609248638153,33288,14160,jpeg,0.05189657211303711
1778639407.8354843,1673.0056691169739,33289,14131,jpeg,0.044744253158569336
1778639407.8840628,1673.0542476177216,33290,14143,jpeg,0.048578500747680664
1778639407.941187,1673.1113717556,33291,14159,jpeg,0.05712413787841797
1778639407.9855163,1673.155701160431,33292,14142,jpeg,0.04432940483093262
1778639408.0602129,1673.2303977012634,33293,14158,jpeg,0.07469654083251953
1778639408.0979037,1673.2680885791779,33294,14168,jpeg,0.03769087791442871
1778639408.135104,1673.3052887916565,33295,14151,jpeg,0.037200212478637695
1778639408.184314,1673.3544988632202,33296,14212,jpeg,0.0492100715637207
1778639408.2363348,1673.406519651413,33297,14182,jpeg,0.05202078819274902
1778639408.339155,1673.5093398094177,33298,14151,jpeg,0.10282015800476074
1778639408.3883126,1673.558497428894,33299,14155,jpeg,0.04915761947631836
1778639408.436909,1673.6070938110352,33300,14154,jpeg,0.04859638214111328
1778639408.4885323,1673.6587171554565,33301,14206,jpeg,0.05162334442138672
1778639408.538525,1673.7087099552155,33302,14158,jpeg,0.04999279975891113
1778639408.5863786,1673.756563425064,33303,14151,jpeg,0.04785346984863281
1778639408.633064,1673.8032488822937,33304,14170,jpeg,0.04668545722961426
1778639408.6969795,1673.8671643733978,33305,14170,jpeg,0.06391549110412598
1778639408.7325199,1673.9027047157288,33306,14140,jpeg,0.03554034233093262
1778639408.7836866,1673.9538714885712,33307,14200,jpeg,0.05116677284240723
1778639408.8514864,1674.021671295166,33308,14178,jpeg,0.06779980659484863
1778639408.8959923,1674.0661771297455,33309,14155,jpeg,0.04450583457946777
1778639408.940391,1674.110575914383,33310,14162,jpeg,0.04439878463745117
1778639409.0015705,1674.1717553138733,33311,14157,jpeg,0.061179399490356445
1778639409.0486927,1674.2188775539398,33312,14172,jpeg,0.04712224006652832
1778639409.0851765,1674.2553613185883,33313,14110,jpeg,0.0364837646484375
1778639409.1512759,1674.321460723877,33314,14110,jpeg,0.06609940528869629
1778639409.214775,1674.384959936142,33315,14112,jpeg,0.06349921226501465
1778639409.2363198,1674.4065046310425,33316,14104,jpeg,0.021544694900512695
1778639409.2948947,1674.4650795459747,33317,14098,jpeg,0.05857491493225098
1778639409.334845,1674.5050299167633,33318,14166,jpeg,0.03995037078857422
1778639409.3904307,1674.5606155395508,33319,14141,jpeg,0.055585622787475586
1778639409.4404607,1674.610645532608,33320,14153,jpeg,0.05002999305725098
1778639409.4848857,1674.6550705432892,33321,14131,jpeg,0.044425010681152344
1778639409.5442529,1674.7144377231598,33322,14138,jpeg,0.05936717987060547
1778639409.597428,1674.7676129341125,33323,14141,jpeg,0.05317521095275879
1778639409.6370962,1674.8072810173035,33324,14140,jpeg,0.03966808319091797
1778639409.7088404,1674.879025220871,33325,14132,jpeg,0.07174420356750488
1778639409.7438278,1674.914012670517,33326,14171,jpeg,0.034987449645996094
1778639409.7816877,1674.951872587204,33327,14129,jpeg,0.03785991668701172
1778639409.8318198,1675.002004623413,33328,14125,jpeg,0.050132036209106445
1778639409.883473,1675.0536577701569,33329,14144,jpeg,0.051653146743774414
1778639409.9313567,1675.101541519165,33330,14129,jpeg,0.04788374900817871
1778639409.990506,1675.1606907844543,33331,14114,jpeg,0.05914926528930664
1778639410.0354497,1675.2056345939636,33332,14111,jpeg,0.044943809509277344
1778639410.0821097,1675.2522945404053,33333,14143,jpeg,0.04665994644165039
1778639410.1406596,1675.3108444213867,33334,14122,jpeg,0.05854988098144531
1778639410.1881907,1675.3583755493164,33335,14149,jpeg,0.0475311279296875
1778639410.232272,1675.4024567604065,33336,14140,jpeg,0.04408121109008789
1778639410.2859886,1675.4561734199524,33337,14135,jpeg,0.05371665954589844
1778639410.3357897,1675.5059745311737,33338,14175,jpeg,0.04980111122131348
1778639410.3830523,1675.5532371997833,33339,14123,jpeg,0.04726266860961914
1778639410.4356995,1675.6058843135834,33340,14151,jpeg,0.05264711380004883
1778639410.488305,1675.6584899425507,33341,14169,jpeg,0.052605628967285156
1778639410.5878582,1675.758043050766,33342,14151,jpeg,0.09955310821533203
1778639410.6348429,1675.8050277233124,33343,14144,jpeg,0.04698467254638672
1778639410.6843302,1675.8545150756836,33344,14177,jpeg,0.04948735237121582
1778639410.7371917,1675.9073765277863,33345,14146,jpeg,0.05286145210266113
1778639410.8021038,1675.972288608551,33346,14134,jpeg,0.06491208076477051
1778639410.8447335,1676.0149183273315,33347,14137,jpeg,0.04262971878051758
1778639410.8839076,1676.0540924072266,33348,14136,jpeg,0.03917407989501953
1778639410.9450083,1676.1151931285858,33349,14145,jpeg,0.06110072135925293
1778639410.985616,1676.155800819397,33350,14166,jpeg,0.04060769081115723
1778639411.037333,1676.20751786232,33351,14162,jpeg,0.05171704292297363
1778639411.088747,1676.2589318752289,33352,14138,jpeg,0.05141401290893555
1778639411.1385503,1676.3087351322174,33353,14137,jpeg,0.04980325698852539
1778639411.1831632,1676.353348016739,33354,14148,jpeg,0.044612884521484375
1778639411.248911,1676.4190957546234,33355,14141,jpeg,0.06574773788452148
1778639411.2835062,1676.4536910057068,33356,14145,jpeg,0.03459525108337402
1778639411.357111,1676.5272958278656,33357,14164,jpeg,0.07360482215881348
1778639411.3928838,1676.5630686283112,33358,14145,jpeg,0.03577280044555664
1778639411.4379277,1676.6081125736237,33359,14110,jpeg,0.0450439453125
1778639411.4859564,1676.656141281128,33360,14121,jpeg,0.04802870750427246
1778639411.5345416,1676.7047264575958,33361,14151,jpeg,0.04858517646789551
1778639411.5889692,1676.7591540813446,33362,14149,jpeg,0.0544276237487793
1778639411.637437,1676.8076219558716,33363,14138,jpeg,0.04846787452697754
1778639411.6874063,1676.8575911521912,33364,14145,jpeg,0.04996919631958008
1778639411.7318428,1676.902027606964,33365,14133,jpeg,0.04443645477294922
1778639411.786978,1676.9571628570557,33366,14122,jpeg,0.055135250091552734
1778639411.841106,1677.0112907886505,33367,14113,jpeg,0.05412793159484863
1778639411.8833654,1677.0535502433777,33368,14118,jpeg,0.04225945472717285
1778639411.9319463,1677.1021311283112,33369,14120,jpeg,0.04858088493347168
1778639411.9821966,1677.1523814201355,33370,14156,jpeg,0.05025029182434082
1778639412.0332894,1677.2034742832184,33371,14131,jpeg,0.05109286308288574
1778639412.083372,1677.2535569667816,33372,14150,jpeg,0.05008268356323242
1778639412.1450272,1677.3152120113373,33373,14124,jpeg,0.06165504455566406
1778639412.1968026,1677.3669874668121,33374,14135,jpeg,0.051775455474853516
1778639412.2373338,1677.4075186252594,33375,14136,jpeg,0.040531158447265625
1778639412.2998915,1677.4700763225555,33376,14132,jpeg,0.06255769729614258
1778639412.3338258,1677.5040106773376,33377,14171,jpeg,0.03393435478210449
1778639412.3882942,1677.5584790706635,33378,14149,jpeg,0.054468393325805664
1778639412.4506242,1677.6208090782166,33379,14155,jpeg,0.062330007553100586
1778639412.497397,1677.6675817966461,33380,14157,jpeg,0.04677271842956543
1778639412.5374668,1677.7076516151428,33381,14132,jpeg,0.0400698184967041
1778639412.595461,1677.7656457424164,33382,14145,jpeg,0.05799412727355957
1778639412.6318736,1677.8020584583282,33383,14116,jpeg,0.036412715911865234
1778639412.6805336,1677.85071849823,33384,14151,jpeg,0.0486600399017334
1778639412.7348843,1677.9050691127777,33385,14179,jpeg,0.05435061454772949
1778639412.7862473,1677.9564321041107,33386,14159,jpeg,0.05136299133300781
1778639412.8317132,1678.0018980503082,33387,14184,jpeg,0.045465946197509766
1778639412.8973339,1678.06751871109,33388,14158,jpeg,0.06562066078186035
1778639412.9320092,1678.102194070816,33389,14145,jpeg,0.03467535972595215
1778639412.9899247,1678.1601095199585,33390,14152,jpeg,0.057915449142456055
1778639413.0557423,1678.2259271144867,33391,14136,jpeg,0.06581759452819824
1778639413.0823274,1678.252512216568,33392,14149,jpeg,0.026585102081298828
1778639413.1362631,1678.306447982788,33393,14152,jpeg,0.05393576622009277
1778639413.1865127,1678.3566975593567,33394,14145,jpeg,0.050249576568603516
1778639413.232968,1678.4031529426575,33395,14147,jpeg,0.04645538330078125
1778639413.2876065,1678.4577913284302,33396,14177,jpeg,0.05463838577270508
1778639413.3379636,1678.508148431778,33397,14148,jpeg,0.05035710334777832
1778639413.3846176,1678.5548024177551,33398,14154,jpeg,0.04665398597717285
1778639413.436914,1678.6070988178253,33399,14162,jpeg,0.05229640007019043
