timestamp,elapsed_sec,source,voltage,current,power,percentage,pcb_temp,cpu_temp,pitch,rotation,motor_left,motor_right,mag_x,mag_y,mag_z,robot_server_ping,client_server_ping,local_controller,follow_mode,button,cmd_speed,cmd_rotation,cmd_cam_angle,cmd_cam_stable,cmd_force_rpi
1778640712.3407857,718.6649026870728,/rb23/magnetometer,,,,,,,,,,,-4721.0,86.0,-1991.0,,,,,,,,,,
1778640712.3409138,718.6650307178497,/rb23/connection_status,,,,,,,,,,,,,,139.33999633789062,60.95000076293945,False,False,0,,,,,
1778640712.3410404,718.6651573181152,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.20000000298023224,True,False
1778640712.439488,718.7636048793793,/rb23/battery,11.670000076293945,0.7200000286102295,8.420000076293945,74.12999725341797,,,,,,,,,,,,,,,,,,,
1778640712.4407668,718.7648837566376,/rb23/temperatures,,,,,49.65999984741211,68.8499984741211,,,,,,,,,,,,,,,,,
1778640712.4409616,718.7650785446167,/rb23/drive_status,,,,,,,0.1899999976158142,35.790000915527344,50.970001220703125,50.9900016784668,,,,,,,,,,,,,
1778640712.4411628,718.7652797698975,/rb23/magnetometer,,,,,,,,,,,-4772.0,122.0,-1998.0,,,,,,,,,,
1778640712.4413567,718.7654736042023,/rb23/connection_status,,,,,,,,,,,,,,139.35000610351562,62.31999969482422,False,False,0,,,,,
1778640712.4415436,718.7656605243683,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.20000000298023224,True,False
1778640712.5393689,718.8634858131409,/rb23/battery,11.600000381469727,0.6200000047683716,7.239999771118164,72.19000244140625,,,,,,,,,,,,,,,,,,,
1778640712.5399406,718.8640575408936,/rb23/temperatures,,,,,49.709999084472656,69.4000015258789,,,,,,,,,,,,,,,,,
1778640712.540058,718.8641748428345,/rb23/drive_status,,,,,,,0.2800000011920929,35.79999923706055,50.95000076293945,50.97999954223633,,,,,,,,,,,,,
1778640712.5401776,718.8642945289612,/rb23/magnetometer,,,,,,,,,,,-4792.0,70.0,-1897.0,,,,,,,,,,
1778640712.540291,718.8644080162048,/rb23/connection_status,,,,,,,,,,,,,,148.1999969482422,94.61000061035156,False,False,0,,,,,
1778640712.5403993,718.8645162582397,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.20000000298023224,True,False
1778640712.640778,718.9648950099945,/rb23/battery,11.670000076293945,0.5899999737739563,6.920000076293945,74.12999725341797,,,,,,,,,,,,,,,,,,,
1778640712.640977,718.9650938510895,/rb23/temperatures,,,,,49.65999984741211,69.4000015258789,,,,,,,,,,,,,,,,,
1778640712.6411555,718.9652724266052,/rb23/drive_status,,,,,,,0.3499999940395355,35.79999923706055,50.95000076293945,50.970001220703125,,,,,,,,,,,,,
1778640712.641336,718.9654529094696,/rb23/magnetometer,,,,,,,,,,,-4928.0,57.0,-1518.0,,,,,,,,,,
1778640712.6415048,718.9656217098236,/rb23/connection_status,,,,,,,,,,,,,,158.42999267578125,69.7699966430664,False,False,0,,,,,
1778640712.6416743,718.9657912254333,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.20000000298023224,True,False
1778640712.7394032,719.0635201931,/rb23/battery,11.609999656677246,0.4300000071525574,4.929999828338623,72.37000274658203,,,,,,,,,,,,,,,,,,,
1778640712.74006,719.0641770362854,/rb23/temperatures,,,,,49.65999984741211,69.4000015258789,,,,,,,,,,,,,,,,,
1778640712.7402108,719.0643277168274,/rb23/drive_status,,,,,,,0.3799999952316284,35.79999923706055,50.939998626708984,50.959999084472656,,,,,,,,,,,,,
1778640712.7403579,719.0644748210907,/rb23/magnetometer,,,,,,,,,,,-4753.0,83.0,-1928.0,,,,,,,,,,
1778640712.7405055,719.0646224021912,/rb23/connection_status,,,,,,,,,,,,,,143.1199951171875,57.02000045776367,False,False,0,,,,,
1778640712.740638,719.0647549629211,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.20000000298023224,True,False
1778640712.8394237,719.1635406017303,/rb23/battery,11.6899995803833,0.44999998807907104,5.309999942779541,74.58999633789062,,,,,,,,,,,,,,,,,,,
1778640712.8395636,719.1636805534363,/rb23/temperatures,,,,,49.65999984741211,69.94999694824219,,,,,,,,,,,,,,,,,
1778640712.8402812,719.1643981933594,/rb23/drive_status,,,,,,,0.3799999952316284,35.810001373291016,50.939998626708984,50.959999084472656,,,,,,,,,,,,,
1778640712.840466,719.1645829677582,/rb23/magnetometer,,,,,,,,,,,-4748.0,77.0,-1938.0,,,,,,,,,,
1778640712.840634,719.1647510528564,/rb23/connection_status,,,,,,,,,,,,,,144.6699981689453,56.75,False,False,0,,,,,
1778640712.8407881,719.1649050712585,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640712.939553,719.2636699676514,/rb23/battery,11.569999694824219,0.6600000262260437,7.579999923706055,71.26000213623047,,,,,,,,,,,,,,,,,,,
1778640712.9402657,719.2643826007843,/rb23/temperatures,,,,,49.61000061035156,69.94999694824219,,,,,,,,,,,,,,,,,
1778640712.9404461,719.2645630836487,/rb23/drive_status,,,,,,,0.30000001192092896,35.810001373291016,50.93000030517578,50.95000076293945,,,,,,,,,,,,,
1778640712.9406095,719.2647264003754,/rb23/magnetometer,,,,,,,,,,,-4803.0,50.0,-2038.0,,,,,,,,,,
1778640712.9407325,719.2648494243622,/rb23/connection_status,,,,,,,,,,,,,,144.41000366210938,61.150001525878906,False,False,0,,,,,
1778640712.9408553,719.2649722099304,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640713.0394614,719.3635783195496,/rb23/battery,11.649999618530273,0.46000000834465027,5.389999866485596,73.66999816894531,,,,,,,,,,,,,,,,,,,
1778640713.04025,719.3643670082092,/rb23/temperatures,,,,,49.61000061035156,69.4000015258789,,,,,,,,,,,,,,,,,
1778640713.0404599,719.3645768165588,/rb23/drive_status,,,,,,,0.18000000715255737,35.810001373291016,50.93000030517578,50.95000076293945,,,,,,,,,,,,,
1778640713.0406604,719.3647773265839,/rb23/magnetometer,,,,,,,,,,,-4777.0,40.0,-2056.0,,,,,,,,,,
1778640713.040852,719.3649690151215,/rb23/connection_status,,,,,,,,,,,,,,141.3699951171875,61.81999969482422,False,False,0,,,,,
1778640713.0409899,719.3651068210602,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.20000000298023224,True,False
1778640713.1397536,719.4638705253601,/rb23/battery,11.670000076293945,0.5600000023841858,6.510000228881836,74.12999725341797,,,,,,,,,,,,,,,,,,,
1778640713.1410005,719.4651174545288,/rb23/temperatures,,,,,49.709999084472656,69.4000015258789,,,,,,,,,,,,,,,,,
1778640713.1411967,719.4653136730194,/rb23/drive_status,,,,,,,0.14000000059604645,35.810001373291016,50.93000030517578,50.95000076293945,,,,,,,,,,,,,
1778640713.1413589,719.4654757976532,/rb23/magnetometer,,,,,,,,,,,-4813.0,70.0,-2136.0,,,,,,,,,,
1778640713.141511,719.4656279087067,/rb23/connection_status,,,,,,,,,,,,,,142.5800018310547,54.06999969482422,False,False,0,,,,,
1778640713.141654,719.4657709598541,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.20000000298023224,True,False
1778640713.239542,719.563658952713,/rb23/battery,11.670000076293945,0.5199999809265137,6.119999885559082,74.12999725341797,,,,,,,,,,,,,,,,,,,
1778640713.2396815,719.5637984275818,/rb23/temperatures,,,,,49.709999084472656,69.4000015258789,,,,,,,,,,,,,,,,,
1778640713.2397854,719.5639023780823,/rb23/drive_status,,,,,,,0.05999999865889549,35.810001373291016,50.93000030517578,50.95000076293945,,,,,,,,,,,,,
1778640713.239902,719.5640189647675,/rb23/magnetometer,,,,,,,,,,,-4823.0,52.0,-2111.0,,,,,,,,,,
1778640713.240003,719.564120054245,/rb23/connection_status,,,,,,,,,,,,,,139.3800048828125,89.19999694824219,False,False,0,,,,,
1778640713.2401035,719.5642204284668,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.20000000298023224,True,False
1778640713.3393276,719.663444519043,/rb23/battery,11.600000381469727,0.44999998807907104,5.21999979019165,72.08999633789062,,,,,,,,,,,,,,,,,,,
1778640713.3399239,719.6640408039093,/rb23/temperatures,,,,,49.709999084472656,69.4000015258789,,,,,,,,,,,,,,,,,
1778640713.3400495,719.6641664505005,/rb23/drive_status,,,,,,,0.03999999910593033,35.81999969482422,50.93000030517578,50.959999084472656,,,,,,,,,,,,,
1778640713.340175,719.6642918586731,/rb23/magnetometer,,,,,,,,,,,-4801.0,55.0,-2118.0,,,,,,,,,,
1778640713.3403215,719.6644384860992,/rb23/connection_status,,,,,,,,,,,,,,160.8699951171875,82.83999633789062,False,False,0,,,,,
1778640713.340495,719.6646120548248,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640713.4394557,719.7635726928711,/rb23/battery,11.649999618530273,0.6299999952316284,7.349999904632568,73.4800033569336,,,,,,,,,,,,,,,,,,,
1778640713.4401305,719.76424741745,/rb23/temperatures,,,,,49.65999984741211,68.8499984741211,,,,,,,,,,,,,,,,,
1778640713.4403145,719.764431476593,/rb23/drive_status,,,,,,,0.09000000357627869,35.81999969482422,50.95000076293945,50.970001220703125,,,,,,,,,,,,,
1778640713.4404728,719.7645897865295,/rb23/magnetometer,,,,,,,,,,,-4777.0,77.0,-2056.0,,,,,,,,,,
1778640713.4406064,719.7647233009338,/rb23/connection_status,,,,,,,,,,,,,,142.85000610351562,84.72000122070312,False,False,0,,,,,
1778640713.4407334,719.7648503780365,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640713.5395482,719.8636651039124,/rb23/battery,11.640000343322754,0.5,5.800000190734863,73.19999694824219,,,,,,,,,,,,,,,,,,,
1778640713.54049,719.8646068572998,/rb23/temperatures,,,,,49.65999984741211,69.94999694824219,,,,,,,,,,,,,,,,,
1778640713.5406973,719.8648142814636,/rb23/drive_status,,,,,,,0.15000000596046448,35.81999969482422,50.970001220703125,50.9900016784668,,,,,,,,,,,,,
1778640713.5408747,719.8649916648865,/rb23/magnetometer,,,,,,,,,,,-4803.0,106.0,-2036.0,,,,,,,,,,
1778640713.5410464,719.8651633262634,/rb23/connection_status,,,,,,,,,,,,,,148.57000732421875,63.5099983215332,False,False,0,,,,,
1778640713.5412276,719.8653445243835,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640713.6404176,719.9645345211029,/rb23/battery,11.670000076293945,0.5799999833106995,6.800000190734863,74.22000122070312,,,,,,,,,,,,,,,,,,,
1778640713.6405735,719.9646904468536,/rb23/temperatures,,,,,49.65999984741211,69.4000015258789,,,,,,,,,,,,,,,,,
1778640713.6407025,719.9648194313049,/rb23/drive_status,,,,,,,0.10000000149011612,35.83000183105469,50.970001220703125,50.9900016784668,,,,,,,,,,,,,
1778640713.6408272,719.9649441242218,/rb23/magnetometer,,,,,,,,,,,-4852.0,86.0,-1921.0,,,,,,,,,,
1778640713.6409478,719.9650647640228,/rb23/connection_status,,,,,,,,,,,,,,156.49000549316406,70.16000366210938,False,False,0,,,,,
1778640713.6410763,719.965193271637,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640713.7394311,720.0635480880737,/rb23/battery,11.619999885559082,0.7799999713897705,9.0600004196167,72.6500015258789,,,,,,,,,,,,,,,,,,,
1778640713.7400715,720.0641884803772,/rb23/temperatures,,,,,49.709999084472656,69.94999694824219,,,,,,,,,,,,,,,,,
1778640713.740223,720.0643398761749,/rb23/drive_status,,,,,,,0.05000000074505806,35.83000183105469,50.97999954223633,51.0,,,,,,,,,,,,,
1778640713.740364,720.0644810199738,/rb23/magnetometer,,,,,,,,,,,-4731.0,127.0,-1941.0,,,,,,,,,,
1778640713.7404892,720.0646061897278,/rb23/connection_status,,,,,,,,,,,,,,140.94000244140625,82.86000061035156,False,False,0,,,,,
1778640713.7406144,720.0647313594818,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640713.8395672,720.163684129715,/rb23/battery,11.520000457763672,0.6000000238418579,6.960000038146973,69.97000122070312,,,,,,,,,,,,,,,,,,,
1778640713.8403285,720.164445400238,/rb23/temperatures,,,,,49.65999984741211,69.4000015258789,,,,,,,,,,,,,,,,,
1778640713.8404763,720.1645932197571,/rb23/drive_status,,,,,,,0.07999999821186066,35.84000015258789,51.0,51.02000045776367,,,,,,,,,,,,,
1778640713.8406107,720.1647276878357,/rb23/magnetometer,,,,,,,,,,,-4767.0,140.0,-1976.0,,,,,,,,,,
1778640713.840744,720.1648609638214,/rb23/connection_status,,,,,,,,,,,,,,139.19000244140625,65.13999938964844,False,False,0,,,,,
1778640713.840879,720.1649959087372,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640713.9392898,720.26340675354,/rb23/battery,11.5,0.6700000166893005,7.739999771118164,69.31999969482422,,,,,,,,,,,,,,,,,,,
1778640713.9394207,720.26353764534,/rb23/temperatures,,,,,49.61000061035156,69.94999694824219,,,,,,,,,,,,,,,,,
1778640713.9399695,720.2640864849091,/rb23/drive_status,,,,,,,0.12999999523162842,35.84000015258789,51.0099983215332,51.029998779296875,,,,,,,,,,,,,
1778640713.9400897,720.2642066478729,/rb23/magnetometer,,,,,,,,,,,-4792.0,173.0,-1936.0,,,,,,,,,,
1778640713.9402173,720.2643342018127,/rb23/connection_status,,,,,,,,,,,,,,139.9499969482422,89.16999816894531,False,False,0,,,,,
1778640713.9403737,720.2644906044006,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640714.0394003,720.3635172843933,/rb23/battery,11.569999694824219,0.7799999713897705,8.989999771118164,71.3499984741211,,,,,,,,,,,,,,,,,,,
1778640714.0400472,720.3641641139984,/rb23/temperatures,,,,,49.65999984741211,69.94999694824219,,,,,,,,,,,,,,,,,
1778640714.0401814,720.3642983436584,/rb23/drive_status,,,,,,,0.1599999964237213,35.84000015258789,51.029998779296875,51.04999923706055,,,,,,,,,,,,,
1778640714.040302,720.3644189834595,/rb23/magnetometer,,,,,,,,,,,-4795.0,217.0,-1916.0,,,,,,,,,,
1778640714.0404122,720.364529132843,/rb23/connection_status,,,,,,,,,,,,,,142.49000549316406,59.27000045776367,False,False,0,,,,,
1778640714.040522,720.364639043808,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640714.139763,720.4638800621033,/rb23/battery,11.460000038146973,0.7699999809265137,8.829999923706055,68.20999908447266,,,,,,,,,,,,,,,,,,,
1778640714.140684,720.4648008346558,/rb23/temperatures,,,,,49.61000061035156,68.30000305175781,,,,,,,,,,,,,,,,,
1778640714.14084,720.4649569988251,/rb23/drive_status,,,,,,,0.20999999344348907,35.84000015258789,51.04999923706055,51.06999969482422,,,,,,,,,,,,,
1778640714.1409535,720.4650704860687,/rb23/magnetometer,,,,,,,,,,,-4828.0,207.0,-1810.0,,,,,,,,,,
1778640714.1410615,720.4651784896851,/rb23/connection_status,,,,,,,,,,,,,,141.52000427246094,91.04000091552734,False,False,0,,,,,
1778640714.141193,720.4653098583221,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640714.2401042,720.5642211437225,/rb23/battery,11.569999694824219,0.7200000286102295,8.34000015258789,71.3499984741211,,,,,,,,,,,,,,,,,,,
1778640714.240277,720.5643939971924,/rb23/temperatures,,,,,49.709999084472656,69.4000015258789,,,,,,,,,,,,,,,,,
1778640714.2403889,720.564505815506,/rb23/drive_status,,,,,,,0.27000001072883606,35.84000015258789,51.08000183105469,51.099998474121094,,,,,,,,,,,,,
1778640714.2404957,720.5646126270294,/rb23/magnetometer,,,,,,,,,,,-4870.0,178.0,-1767.0,,,,,,,,,,
1778640714.2405999,720.5647168159485,/rb23/connection_status,,,,,,,,,,,,,,142.72000122070312,54.599998474121094,False,False,0,,,,,
1778640714.2407033,720.5648202896118,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640714.339703,720.663820028305,/rb23/battery,11.520000457763672,0.7599999904632568,8.770000457763672,69.97000122070312,,,,,,,,,,,,,,,,,,,
1778640714.339828,720.6639449596405,/rb23/temperatures,,,,,49.709999084472656,70.5,,,,,,,,,,,,,,,,,
1778640714.3399565,720.6640734672546,/rb23/drive_status,,,,,,,0.3100000023841858,35.81999969482422,51.099998474121094,51.119998931884766,,,,,,,,,,,,,
1778640714.340061,720.6641778945923,/rb23/magnetometer,,,,,,,,,,,-4852.0,205.0,-1720.0,,,,,,,,,,
1778640714.340178,720.6642949581146,/rb23/connection_status,,,,,,,,,,,,,,149.1300048828125,81.52999877929688,False,False,0,,,,,
1778640714.3402965,720.6644134521484,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640714.439698,720.7638149261475,/rb23/battery,11.630000114440918,0.6700000166893005,7.739999771118164,73.11000061035156,,,,,,,,,,,,,,,,,,,
1778640714.4406452,720.7647621631622,/rb23/temperatures,,,,,49.65999984741211,69.4000015258789,,,,,,,,,,,,,,,,,
1778640714.4408302,720.7649471759796,/rb23/drive_status,,,,,,,0.3100000023841858,35.810001373291016,51.130001068115234,51.150001525878906,,,,,,,,,,,,,
1778640714.4409971,720.765114068985,/rb23/magnetometer,,,,,,,,,,,-4945.0,215.0,-1765.0,,,,,,,,,,
1778640714.441167,720.7652840614319,/rb23/connection_status,,,,,,,,,,,,,,140.8800048828125,55.630001068115234,False,False,0,,,,,
1778640714.4413395,720.7654564380646,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640714.5397952,720.8639121055603,/rb23/battery,11.550000190734863,0.6200000047683716,7.21999979019165,70.88999938964844,,,,,,,,,,,,,,,,,,,
1778640714.539964,720.8640809059143,/rb23/temperatures,,,,,49.61000061035156,68.8499984741211,,,,,,,,,,,,,,,,,
1778640714.5401344,720.8642513751984,/rb23/drive_status,,,,,,,0.28999999165534973,35.810001373291016,51.13999938964844,51.15999984741211,,,,,,,,,,,,,
1778640714.5403328,720.8644497394562,/rb23/magnetometer,,,,,,,,,,,-4965.0,191.0,-1700.0,,,,,,,,,,
1778640714.5405164,720.8646333217621,/rb23/connection_status,,,,,,,,,,,,,,143.94000244140625,55.630001068115234,False,False,0,,,,,
1778640714.5407152,720.864832162857,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640714.6393392,720.9634561538696,/rb23/battery,11.520000457763672,0.7599999904632568,8.720000267028809,69.87000274658203,,,,,,,,,,,,,,,,,,,
1778640714.6394727,720.9635896682739,/rb23/temperatures,,,,,49.65999984741211,67.75,,,,,,,,,,,,,,,,,
1778640714.6401348,720.9642517566681,/rb23/drive_status,,,,,,,0.25999999046325684,35.79999923706055,51.16999816894531,51.189998626708984,,,,,,,,,,,,,
1778640714.6402884,720.964405298233,/rb23/magnetometer,,,,,,,,,,,-5016.0,178.0,-1785.0,,,,,,,,,,
1778640714.64041,720.9645268917084,/rb23/connection_status,,,,,,,,,,,,,,139.57000732421875,70.66999816894531,False,False,0,,,,,
1778640714.6405356,720.9646525382996,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640714.7406967,721.0648136138916,/rb23/battery,11.670000076293945,0.6899999976158142,8.029999732971191,74.12999725341797,,,,,,,,,,,,,,,,,,,
1778640714.74087,721.0649869441986,/rb23/temperatures,,,,,49.709999084472656,68.30000305175781,,,,,,,,,,,,,,,,,
1778640714.7410333,721.0651502609253,/rb23/drive_status,,,,,,,0.23999999463558197,35.79999923706055,51.20000076293945,51.220001220703125,,,,,,,,,,,,,
1778640714.7412124,721.0653293132782,/rb23/magnetometer,,,,,,,,,,,-5021.0,161.0,-1912.0,,,,,,,,,,
1778640714.741376,721.0654928684235,/rb23/connection_status,,,,,,,,,,,,,,146.05999755859375,71.72000122070312,False,False,0,,,,,
1778640714.741538,721.0656549930573,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640714.83931,721.1634268760681,/rb23/battery,11.550000190734863,0.8600000143051147,9.979999542236328,70.70999908447266,,,,,,,,,,,,,,,,,,,
1778640714.840237,721.1643538475037,/rb23/temperatures,,,,,49.61000061035156,69.4000015258789,,,,,,,,,,,,,,,,,
1778640714.840377,721.1644940376282,/rb23/drive_status,,,,,,,0.20000000298023224,35.81999969482422,51.22999954223633,51.25,,,,,,,,,,,,,
1778640714.8404996,721.1646165847778,/rb23/magnetometer,,,,,,,,,,,-5108.0,137.0,-1981.0,,,,,,,,,,
1778640714.8406372,721.164754152298,/rb23/connection_status,,,,,,,,,,,,,,139.0500030517578,70.6500015258789,False,False,0,,,,,
1778640714.840756,721.1648728847504,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.20000000298023224,True,False
1778640714.9393694,721.2634863853455,/rb23/battery,11.5600004196167,0.8999999761581421,10.40999984741211,71.16999816894531,,,,,,,,,,,,,,,,,,,
1778640714.9395022,721.263619184494,/rb23/temperatures,,,,,49.56999969482422,69.4000015258789,,,,,,,,,,,,,,,,,
1778640714.9401305,721.26424741745,/rb23/drive_status,,,,,,,0.1599999964237213,35.83000183105469,51.2599983215332,51.279998779296875,,,,,,,,,,,,,
1778640714.9403076,721.2644245624542,/rb23/magnetometer,,,,,,,,,,,-5091.0,86.0,-2003.0,,,,,,,,,,
1778640714.9404566,721.2645735740662,/rb23/connection_status,,,,,,,,,,,,,,149.64999389648438,122.83999633789062,False,False,0,,,,,
