timestamp,elapsed_sec,seq,direction,payload_size_bytes,sample_rate,channels,encoding,samples_per_channel,dt_since_previous_sec
1778636279.6516278,526.4291858673096,3085,rx,2730,16000,1,pcm_u8,2730,0.17256689071655273
1778636279.8193815,526.5969395637512,3086,rx,2730,16000,1,pcm_u8,2730,0.1677536964416504
1778636279.9943612,526.7719192504883,3087,rx,2730,16000,1,pcm_u8,2730,0.17497968673706055
1778636280.1620898,526.9396479129791,3088,rx,2730,16000,1,pcm_u8,2730,0.16772866249084473
1778636280.3304527,527.1080107688904,3089,rx,2730,16000,1,pcm_u8,2730,0.16836285591125488
1778636280.5016465,527.2792046070099,3090,rx,2730,16000,1,pcm_u8,2730,0.17119383811950684
1778636280.6749566,527.4525146484375,3091,rx,2730,16000,1,pcm_u8,2730,0.1733100414276123
1778636280.8485665,527.6261246204376,3092,rx,2730,16000,1,pcm_u8,2730,0.17360997200012207
1778636281.0166054,527.7941634654999,3093,rx,2730,16000,1,pcm_u8,2730,0.16803884506225586
1778636281.1886349,527.9661929607391,3094,rx,2730,16000,1,pcm_u8,2730,0.1720294952392578
1778636281.3545072,528.1320652961731,3095,rx,2730,16000,1,pcm_u8,2730,0.16587233543395996
1778636281.5253365,528.3028945922852,3096,rx,2730,16000,1,pcm_u8,2730,0.17082929611206055
1778636281.701104,528.4786620140076,3097,rx,2730,16000,1,pcm_u8,2730,0.1757674217224121
1778636281.867362,528.6449201107025,3098,rx,2730,16000,1,pcm_u8,2730,0.1662580966949463
1778636282.0383856,528.8159437179565,3099,rx,2730,16000,1,pcm_u8,2730,0.17102360725402832
1778636282.2107408,528.9882988929749,3100,rx,2730,16000,1,pcm_u8,2730,0.17235517501831055
1778636282.379569,529.1571271419525,3101,rx,2730,16000,1,pcm_u8,2730,0.16882824897766113
1778636282.555014,529.3325719833374,3102,rx,2730,16000,1,pcm_u8,2730,0.1754448413848877
1778636282.720973,529.4985311031342,3103,rx,2730,16000,1,pcm_u8,2730,0.16595911979675293
1778636282.8914185,529.6689765453339,3104,rx,2730,16000,1,pcm_u8,2730,0.17044544219970703
1778636283.0617301,529.8392882347107,3105,rx,2730,16000,1,pcm_u8,2730,0.17031168937683105
1778636283.2381046,530.0156626701355,3106,rx,2730,16000,1,pcm_u8,2730,0.1763744354248047
1778636283.404483,530.1820411682129,3107,rx,2730,16000,1,pcm_u8,2730,0.16637849807739258
1778636283.573878,530.3514361381531,3108,rx,2730,16000,1,pcm_u8,2730,0.16939496994018555
1778636283.7483187,530.5258767604828,3109,rx,2730,16000,1,pcm_u8,2730,0.17444062232971191
1778636283.9149916,530.6925497055054,3110,rx,2730,16000,1,pcm_u8,2730,0.166672945022583
1778636284.0890794,530.866637468338,3111,rx,2730,16000,1,pcm_u8,2730,0.1740877628326416
1778636284.256834,531.034392118454,3112,rx,2730,16000,1,pcm_u8,2730,0.1677546501159668
1778636284.427237,531.2047951221466,3113,rx,2730,16000,1,pcm_u8,2730,0.17040300369262695
1778636284.6004097,531.3779678344727,3114,rx,2730,16000,1,pcm_u8,2730,0.1731727123260498
1778636284.7730684,531.5506265163422,3115,rx,2730,16000,1,pcm_u8,2730,0.17265868186950684
1778636284.9422681,531.7198262214661,3116,rx,2730,16000,1,pcm_u8,2730,0.16919970512390137
1778636285.110523,531.888081073761,3117,rx,2730,16000,1,pcm_u8,2730,0.16825485229492188
1778636285.2823157,532.0598738193512,3118,rx,2730,16000,1,pcm_u8,2730,0.17179274559020996
1778636285.4521763,532.2297344207764,3119,rx,2730,16000,1,pcm_u8,2730,0.1698606014251709
1778636285.624598,532.4021561145782,3120,rx,2730,16000,1,pcm_u8,2730,0.17242169380187988
1778636285.7963414,532.5738995075226,3121,rx,2730,16000,1,pcm_u8,2730,0.17174339294433594
1778636285.9655576,532.7431156635284,3122,rx,2730,16000,1,pcm_u8,2730,0.16921615600585938
1778636286.1338844,532.9114425182343,3123,rx,2730,16000,1,pcm_u8,2730,0.16832685470581055
1778636286.3147614,533.0923194885254,3124,rx,2730,16000,1,pcm_u8,2730,0.1808769702911377
1778636286.4830315,533.2605895996094,3125,rx,2730,16000,1,pcm_u8,2730,0.16827011108398438
1778636286.6484718,533.426029920578,3126,rx,2730,16000,1,pcm_u8,2730,0.16544032096862793
1778636286.8200414,533.5975995063782,3127,rx,2730,16000,1,pcm_u8,2730,0.1715695858001709
1778636286.9975598,533.7751178741455,3128,rx,2730,16000,1,pcm_u8,2730,0.17751836776733398
1778636287.1629002,533.9404582977295,3129,rx,2730,16000,1,pcm_u8,2730,0.16534042358398438
1778636287.3356047,534.1131627559662,3130,rx,2730,16000,1,pcm_u8,2730,0.17270445823669434
1778636287.503302,534.2808601856232,3131,rx,2730,16000,1,pcm_u8,2730,0.16769742965698242
1778636287.669727,534.4472851753235,3132,rx,2730,16000,1,pcm_u8,2730,0.16642498970031738
1778636287.846208,534.6237661838531,3133,rx,2730,16000,1,pcm_u8,2730,0.17648100852966309
1778636288.0112934,534.7888514995575,3134,rx,2730,16000,1,pcm_u8,2730,0.1650853157043457
1778636288.1830182,534.9605762958527,3135,rx,2730,16000,1,pcm_u8,2730,0.17172479629516602
1778636288.356565,535.1341230869293,3136,rx,2730,16000,1,pcm_u8,2730,0.17354679107666016
1778636288.5254927,535.3030507564545,3137,rx,2730,16000,1,pcm_u8,2730,0.16892766952514648
1778636288.6975493,535.4751074314117,3138,rx,2730,16000,1,pcm_u8,2730,0.1720566749572754
1778636288.8683724,535.6459305286407,3139,rx,2730,16000,1,pcm_u8,2730,0.1708230972290039
1778636289.0364451,535.8140032291412,3140,rx,2730,16000,1,pcm_u8,2730,0.16807270050048828
1778636289.206035,535.9835929870605,3141,rx,2730,16000,1,pcm_u8,2730,0.16958975791931152
1778636289.3807495,536.1583075523376,3142,rx,2730,16000,1,pcm_u8,2730,0.1747145652770996
1778636289.5478637,536.3254218101501,3143,rx,2730,16000,1,pcm_u8,2730,0.1671142578125
1778636289.7195675,536.4971256256104,3144,rx,2730,16000,1,pcm_u8,2730,0.17170381546020508
1778636289.8968046,536.6743626594543,3145,rx,2730,16000,1,pcm_u8,2730,0.17723703384399414
1778636290.0591948,536.8367528915405,3146,rx,2730,16000,1,pcm_u8,2730,0.16239023208618164
1778636290.2294247,537.0069828033447,3147,rx,2730,16000,1,pcm_u8,2730,0.17022991180419922
1778636290.403096,537.1806540489197,3148,rx,2730,16000,1,pcm_u8,2730,0.17367124557495117
1778636290.5725453,537.3501033782959,3149,rx,2730,16000,1,pcm_u8,2730,0.1694493293762207
1778636290.7478607,537.5254187583923,3150,rx,2730,16000,1,pcm_u8,2730,0.17531538009643555
1778636290.915458,537.6930160522461,3151,rx,2730,16000,1,pcm_u8,2730,0.16759729385375977
1778636291.083931,537.8614890575409,3152,rx,2730,16000,1,pcm_u8,2730,0.1684730052947998
1778636291.2539487,538.0315067768097,3153,rx,2730,16000,1,pcm_u8,2730,0.17001771926879883
1778636291.4276738,538.2052319049835,3154,rx,2730,16000,1,pcm_u8,2730,0.17372512817382812
1778636291.5952508,538.372808933258,3155,rx,2730,16000,1,pcm_u8,2730,0.16757702827453613
1778636291.766839,538.5443971157074,3156,rx,2730,16000,1,pcm_u8,2730,0.17158818244934082
1778636291.9392238,538.7167818546295,3157,rx,2730,16000,1,pcm_u8,2730,0.17238473892211914
1778636292.1086106,538.886168718338,3158,rx,2730,16000,1,pcm_u8,2730,0.1693868637084961
1778636292.280746,539.0583040714264,3159,rx,2730,16000,1,pcm_u8,2730,0.1721353530883789
1778636292.454149,539.2317070960999,3160,rx,2730,16000,1,pcm_u8,2730,0.17340302467346191
1778636292.6248717,539.402429819107,3161,rx,2730,16000,1,pcm_u8,2730,0.17072272300720215
1778636292.797161,539.5747191905975,3162,rx,2730,16000,1,pcm_u8,2730,0.17228937149047852
1778636292.9632127,539.740770816803,3163,rx,2730,16000,1,pcm_u8,2730,0.16605162620544434
1778636293.1354876,539.9130456447601,3164,rx,2730,16000,1,pcm_u8,2730,0.17227482795715332
1778636293.3070228,540.0845808982849,3165,rx,2730,16000,1,pcm_u8,2730,0.17153525352478027
1778636293.4780097,540.2555677890778,3166,rx,2730,16000,1,pcm_u8,2730,0.17098689079284668
1778636293.6509,540.4284579753876,3167,rx,2730,16000,1,pcm_u8,2730,0.17289018630981445
1778636293.8182733,540.5958313941956,3168,rx,2730,16000,1,pcm_u8,2730,0.1673734188079834
1778636293.99299,540.7705481052399,3169,rx,2730,16000,1,pcm_u8,2730,0.17471671104431152
1778636294.1552763,540.9328343868256,3170,rx,2730,16000,1,pcm_u8,2730,0.16228628158569336
1778636294.3339436,541.1115016937256,3171,rx,2730,16000,1,pcm_u8,2730,0.17866730690002441
1778636294.5014343,541.2789924144745,3172,rx,2730,16000,1,pcm_u8,2730,0.16749072074890137
1778636294.6672843,541.444842338562,3173,rx,2730,16000,1,pcm_u8,2730,0.16584992408752441
1778636294.8400831,541.617641210556,3174,rx,2730,16000,1,pcm_u8,2730,0.17279887199401855
1778636295.0138762,541.7914342880249,3175,rx,2730,16000,1,pcm_u8,2730,0.17379307746887207
1778636295.179991,541.9575490951538,3176,rx,2730,16000,1,pcm_u8,2730,0.16611480712890625
1778636295.3509824,542.1285405158997,3177,rx,2730,16000,1,pcm_u8,2730,0.1709914207458496
1778636295.5209093,542.2984673976898,3178,rx,2730,16000,1,pcm_u8,2730,0.16992688179016113
1778636295.6980038,542.4755618572235,3179,rx,2730,16000,1,pcm_u8,2730,0.1770944595336914
1778636295.8634052,542.6409633159637,3180,rx,2730,16000,1,pcm_u8,2730,0.16540145874023438
1778636296.0383232,542.8158812522888,3181,rx,2730,16000,1,pcm_u8,2730,0.17491793632507324
1778636296.203883,542.9814410209656,3182,rx,2730,16000,1,pcm_u8,2730,0.1655597686767578
1778636296.3744748,543.1520328521729,3183,rx,2730,16000,1,pcm_u8,2730,0.1705918312072754
1778636296.5549421,543.3325002193451,3184,rx,2730,16000,1,pcm_u8,2730,0.1804673671722412
1778636296.7165077,543.4940657615662,3185,rx,2730,16000,1,pcm_u8,2730,0.16156554222106934
1778636296.8943543,543.6719124317169,3186,rx,2730,16000,1,pcm_u8,2730,0.17784667015075684
1778636297.05699,543.834547996521,3187,rx,2730,16000,1,pcm_u8,2730,0.16263556480407715
1778636297.23115,544.0087080001831,3188,rx,2730,16000,1,pcm_u8,2730,0.17416000366210938
1778636297.398633,544.1761910915375,3189,rx,2730,16000,1,pcm_u8,2730,0.16748309135437012
1778636297.5717497,544.3493077754974,3190,rx,2730,16000,1,pcm_u8,2730,0.17311668395996094
1778636297.7520509,544.52960896492,3191,rx,2730,16000,1,pcm_u8,2730,0.18030118942260742
1778636297.9104142,544.6879723072052,3192,rx,2730,16000,1,pcm_u8,2730,0.15836334228515625
1778636298.0814605,544.8590185642242,3193,rx,2730,16000,1,pcm_u8,2730,0.17104625701904297
1778636298.2520595,545.0296175479889,3194,rx,2730,16000,1,pcm_u8,2730,0.17059898376464844
1778636298.423094,545.2006521224976,3195,rx,2730,16000,1,pcm_u8,2730,0.171034574508667
1778636298.6148877,545.3924458026886,3196,rx,2730,16000,1,pcm_u8,2730,0.19179368019104004
1778636298.7681894,545.5457475185394,3197,rx,2730,16000,1,pcm_u8,2730,0.15330171585083008
1778636298.945631,545.7231891155243,3198,rx,2730,16000,1,pcm_u8,2730,0.17744159698486328
1778636299.1077428,545.8853008747101,3199,rx,2730,16000,1,pcm_u8,2730,0.16211175918579102
1778636299.277056,546.0546140670776,3200,rx,2730,16000,1,pcm_u8,2730,0.1693131923675537
1778636299.4487033,546.2262613773346,3201,rx,2730,16000,1,pcm_u8,2730,0.171647310256958
1778636299.6172864,546.3948445320129,3202,rx,2730,16000,1,pcm_u8,2730,0.16858315467834473
1778636299.7950647,546.5726227760315,3203,rx,2730,16000,1,pcm_u8,2730,0.1777782440185547
1778636299.9588244,546.736382484436,3204,rx,2730,16000,1,pcm_u8,2730,0.16375970840454102
1778636300.131346,546.9089040756226,3205,rx,2730,16000,1,pcm_u8,2730,0.17252159118652344
1778636300.2997835,547.0773415565491,3206,rx,2730,16000,1,pcm_u8,2730,0.16843748092651367
1778636300.4722497,547.2498078346252,3207,rx,2730,16000,1,pcm_u8,2730,0.17246627807617188
1778636300.6444502,547.4220082759857,3208,rx,2730,16000,1,pcm_u8,2730,0.17220044136047363
1778636300.811439,547.5889971256256,3209,rx,2730,16000,1,pcm_u8,2730,0.16698884963989258
1778636300.9867592,547.7643172740936,3210,rx,2730,16000,1,pcm_u8,2730,0.17532014846801758
1778636301.1548927,547.9324507713318,3211,rx,2730,16000,1,pcm_u8,2730,0.16813349723815918
1778636301.3238287,548.1013867855072,3212,rx,2730,16000,1,pcm_u8,2730,0.16893601417541504
1778636301.496782,548.2743401527405,3213,rx,2730,16000,1,pcm_u8,2730,0.17295336723327637
1778636301.665115,548.4426732063293,3214,rx,2730,16000,1,pcm_u8,2730,0.1683330535888672
1778636301.836459,548.6140170097351,3215,rx,2730,16000,1,pcm_u8,2730,0.17134380340576172
1778636302.0065253,548.784083366394,3216,rx,2730,16000,1,pcm_u8,2730,0.17006635665893555
1778636302.1805787,548.9581367969513,3217,rx,2730,16000,1,pcm_u8,2730,0.17405343055725098
1778636302.348997,549.1265552043915,3218,rx,2730,16000,1,pcm_u8,2730,0.16841840744018555
1778636302.5195966,549.2971546649933,3219,rx,2730,16000,1,pcm_u8,2730,0.17059946060180664
1778636302.6924353,549.46999335289,3220,rx,2730,16000,1,pcm_u8,2730,0.17283868789672852
1778636302.8626876,549.6402456760406,3221,rx,2730,16000,1,pcm_u8,2730,0.17025232315063477
1778636303.032621,549.8101789951324,3222,rx,2730,16000,1,pcm_u8,2730,0.16993331909179688
1778636303.2044623,549.9820203781128,3223,rx,2730,16000,1,pcm_u8,2730,0.17184138298034668
1778636303.372222,550.1497800350189,3224,rx,2730,16000,1,pcm_u8,2730,0.16775965690612793
1778636303.5459554,550.323513507843,3225,rx,2730,16000,1,pcm_u8,2730,0.17373347282409668
1778636303.714843,550.4924011230469,3226,rx,2730,16000,1,pcm_u8,2730,0.16888761520385742
1778636303.8853745,550.6629326343536,3227,rx,2730,16000,1,pcm_u8,2730,0.1705315113067627
1778636304.0590038,550.8365619182587,3228,rx,2730,16000,1,pcm_u8,2730,0.1736292839050293
1778636304.2291725,551.006730556488,3229,rx,2730,16000,1,pcm_u8,2730,0.17016863822937012
1778636304.397669,551.1752271652222,3230,rx,2730,16000,1,pcm_u8,2730,0.16849660873413086
1778636304.566772,551.344330072403,3231,rx,2730,16000,1,pcm_u8,2730,0.16910290718078613
1778636304.7391293,551.5166873931885,3232,rx,2730,16000,1,pcm_u8,2730,0.17235732078552246
1778636304.9079242,551.6854822635651,3233,rx,2730,16000,1,pcm_u8,2730,0.16879487037658691
1778636305.0821798,551.8597378730774,3234,rx,2730,16000,1,pcm_u8,2730,0.1742556095123291
1778636305.2523253,552.0298833847046,3235,rx,2730,16000,1,pcm_u8,2730,0.17014551162719727
1778636305.420331,552.1978890895844,3236,rx,2730,16000,1,pcm_u8,2730,0.16800570487976074
1778636305.5960214,552.3735795021057,3237,rx,2730,16000,1,pcm_u8,2730,0.1756904125213623
1778636305.7658675,552.5434255599976,3238,rx,2730,16000,1,pcm_u8,2730,0.1698460578918457
1778636305.9403386,552.7178966999054,3239,rx,2730,16000,1,pcm_u8,2730,0.17447113990783691
1778636306.104779,552.8823370933533,3240,rx,2730,16000,1,pcm_u8,2730,0.16444039344787598
1778636306.2749226,553.0524806976318,3241,rx,2730,16000,1,pcm_u8,2730,0.17014360427856445
1778636306.4448404,553.222398519516,3242,rx,2730,16000,1,pcm_u8,2730,0.16991782188415527
1778636306.615111,553.3926692008972,3243,rx,2730,16000,1,pcm_u8,2730,0.17027068138122559
1778636306.790655,553.5682129859924,3244,rx,2730,16000,1,pcm_u8,2730,0.17554378509521484
1778636306.95603,553.7335879802704,3245,rx,2730,16000,1,pcm_u8,2730,0.1653749942779541
1778636307.1331687,553.9107267856598,3246,rx,2730,16000,1,pcm_u8,2730,0.1771388053894043
1778636307.301448,554.0790061950684,3247,rx,2730,16000,1,pcm_u8,2730,0.16827940940856934
1778636307.4692743,554.246832370758,3248,rx,2730,16000,1,pcm_u8,2730,0.16782617568969727
1778636307.6411688,554.4187269210815,3249,rx,2730,16000,1,pcm_u8,2730,0.17189455032348633
1778636307.812732,554.5902900695801,3250,rx,2730,16000,1,pcm_u8,2730,0.17156314849853516
1778636307.9808652,554.7584233283997,3251,rx,2730,16000,1,pcm_u8,2730,0.16813325881958008
1778636308.152525,554.9300830364227,3252,rx,2730,16000,1,pcm_u8,2730,0.1716597080230713
1778636308.3228834,555.1004414558411,3253,rx,2730,16000,1,pcm_u8,2730,0.17035841941833496
1778636308.4941077,555.2716658115387,3254,rx,2730,16000,1,pcm_u8,2730,0.17122435569763184
1778636308.6640382,555.4415962696075,3255,rx,2730,16000,1,pcm_u8,2730,0.16993045806884766
1778636308.8415332,555.6190912723541,3256,rx,2730,16000,1,pcm_u8,2730,0.17749500274658203
1778636309.0047116,555.7822697162628,3257,rx,2730,16000,1,pcm_u8,2730,0.1631784439086914
1778636309.1781602,555.9557182788849,3258,rx,2730,16000,1,pcm_u8,2730,0.1734485626220703
1778636309.3466125,556.1241705417633,3259,rx,2730,16000,1,pcm_u8,2730,0.16845226287841797
1778636309.5201359,556.2976939678192,3260,rx,2730,16000,1,pcm_u8,2730,0.1735234260559082
1778636309.6953955,556.4729535579681,3261,rx,2730,16000,1,pcm_u8,2730,0.17525959014892578
1778636309.866502,556.6440601348877,3262,rx,2730,16000,1,pcm_u8,2730,0.17110657691955566
1778636310.0343635,556.8119215965271,3263,rx,2730,16000,1,pcm_u8,2730,0.1678614616394043
1778636310.2026947,556.9802527427673,3264,rx,2730,16000,1,pcm_u8,2730,0.16833114624023438
1778636310.3733,557.1508581638336,3265,rx,2730,16000,1,pcm_u8,2730,0.17060542106628418
1778636310.5440342,557.3215923309326,3266,rx,2730,16000,1,pcm_u8,2730,0.17073416709899902
1778636310.7111318,557.4886898994446,3267,rx,2730,16000,1,pcm_u8,2730,0.1670975685119629
1778636310.8869126,557.6644706726074,3268,rx,2730,16000,1,pcm_u8,2730,0.1757807731628418
1778636311.0527446,557.8303027153015,3269,rx,2730,16000,1,pcm_u8,2730,0.1658320426940918
1778636311.2233303,558.0008883476257,3270,rx,2730,16000,1,pcm_u8,2730,0.17058563232421875
1778636311.3965712,558.1741292476654,3271,rx,2730,16000,1,pcm_u8,2730,0.17324090003967285
1778636311.5645509,558.34210896492,3272,rx,2730,16000,1,pcm_u8,2730,0.16797971725463867
1778636311.736561,558.5141191482544,3273,rx,2730,16000,1,pcm_u8,2730,0.17201018333435059
1778636311.9057758,558.6833338737488,3274,rx,2730,16000,1,pcm_u8,2730,0.16921472549438477
1778636312.0780222,558.855580329895,3275,rx,2730,16000,1,pcm_u8,2730,0.17224645614624023
1778636312.250986,559.0285441875458,3276,rx,2730,16000,1,pcm_u8,2730,0.17296385765075684
1778636312.419345,559.1969029903412,3277,rx,2730,16000,1,pcm_u8,2730,0.16835880279541016
1778636312.5887654,559.3663234710693,3278,rx,2730,16000,1,pcm_u8,2730,0.16942048072814941
1778636312.7632217,559.5407798290253,3279,rx,2730,16000,1,pcm_u8,2730,0.17445635795593262
1778636312.9355595,559.7131175994873,3280,rx,2730,16000,1,pcm_u8,2730,0.17233777046203613
1778636313.1083326,559.8858907222748,3281,rx,2730,16000,1,pcm_u8,2730,0.17277312278747559
1778636313.272365,560.0499231815338,3282,rx,2730,16000,1,pcm_u8,2730,0.1640324592590332
1778636313.4452796,560.2228376865387,3283,rx,2730,16000,1,pcm_u8,2730,0.1729145050048828
1778636313.6132503,560.3908083438873,3284,rx,2730,16000,1,pcm_u8,2730,0.1679706573486328
1778636313.7841473,560.5617053508759,3285,rx,2730,16000,1,pcm_u8,2730,0.1708970069885254
1778636313.9542332,560.7317912578583,3286,rx,2730,16000,1,pcm_u8,2730,0.17008590698242188
1778636314.1249933,560.9025514125824,3287,rx,2730,16000,1,pcm_u8,2730,0.1707601547241211
1778636314.2981102,561.0756683349609,3288,rx,2730,16000,1,pcm_u8,2730,0.17311692237854004
1778636314.4669428,561.244500875473,3289,rx,2730,16000,1,pcm_u8,2730,0.16883254051208496
1778636314.6398823,561.4174404144287,3290,rx,2730,16000,1,pcm_u8,2730,0.17293953895568848
1778636314.8075109,561.5850689411163,3291,rx,2730,16000,1,pcm_u8,2730,0.16762852668762207
1778636314.9794273,561.7569854259491,3292,rx,2730,16000,1,pcm_u8,2730,0.17191648483276367
1778636315.148994,561.9265520572662,3293,rx,2730,16000,1,pcm_u8,2730,0.16956663131713867
1778636315.320048,562.0976061820984,3294,rx,2730,16000,1,pcm_u8,2730,0.17105412483215332
1778636315.490836,562.2683939933777,3295,rx,2730,16000,1,pcm_u8,2730,0.17078781127929688
1778636315.6617415,562.4392995834351,3296,rx,2730,16000,1,pcm_u8,2730,0.17090559005737305
1778636315.837833,562.6153910160065,3297,rx,2730,16000,1,pcm_u8,2730,0.17609143257141113
1778636316.0134017,562.7909598350525,3298,rx,2730,16000,1,pcm_u8,2730,0.1755688190460205
1778636316.176318,562.9538760185242,3299,rx,2730,16000,1,pcm_u8,2730,0.1629161834716797
1778636316.3493755,563.1269335746765,3300,rx,2730,16000,1,pcm_u8,2730,0.17305755615234375
1778636316.517803,563.2953610420227,3301,rx,2730,16000,1,pcm_u8,2730,0.1684274673461914
1778636316.6906214,563.4681794643402,3302,rx,2730,16000,1,pcm_u8,2730,0.17281842231750488
