timestamp,elapsed_sec,seq,direction,payload_size_bytes,sample_rate,channels,encoding,samples_per_channel,dt_since_previous_sec
1778643971.7676525,447.2212128639221,5220,tx,2048,48000,1,pcm_s16le,1024,0.029523611068725586
1778643971.7960813,447.2496416568756,5221,tx,2048,48000,1,pcm_s16le,1024,0.02842879295349121
1778643971.8261616,447.27972197532654,5222,tx,2048,48000,1,pcm_s16le,1024,0.030080318450927734
1778643971.827093,447.2806532382965,5223,tx,2048,48000,1,pcm_s16le,1024,0.0009312629699707031
1778643971.833818,447.2873783111572,2616,rx,2730,16000,1,pcm_u8,2730,0.1678304672241211
1778643971.854183,447.30774331092834,5224,tx,2048,48000,1,pcm_s16le,1024,0.027090072631835938
1778643971.8838491,447.3374094963074,5225,tx,2048,48000,1,pcm_s16le,1024,0.02966618537902832
1778643971.9134915,447.3670518398285,5226,tx,2048,48000,1,pcm_s16le,1024,0.029642343521118164
1778643971.9158294,447.36938977241516,5227,tx,2048,48000,1,pcm_s16le,1024,0.002337932586669922
1778643971.9427204,447.39628076553345,5228,tx,2048,48000,1,pcm_s16le,1024,0.026890993118286133
1778643971.9734793,447.4270396232605,5229,tx,2048,48000,1,pcm_s16le,1024,0.03075885772705078
1778643971.9741304,447.4276907444,5230,tx,2048,48000,1,pcm_s16le,1024,0.0006511211395263672
1778643972.0014303,447.45499062538147,5231,tx,2048,48000,1,pcm_s16le,1024,0.027299880981445312
1778643972.0062892,447.45984959602356,2617,rx,2730,16000,1,pcm_u8,2730,0.172471284866333
1778643972.0314562,447.48501658439636,5232,tx,2048,48000,1,pcm_s16le,1024,0.030025959014892578
1778643972.0607917,447.5143520832062,5233,tx,2048,48000,1,pcm_s16le,1024,0.029335498809814453
1778643972.06149,447.51505041122437,5234,tx,2048,48000,1,pcm_s16le,1024,0.0006983280181884766
1778643972.0892892,447.54284954071045,5235,tx,2048,48000,1,pcm_s16le,1024,0.027799129486083984
1778643972.1188447,447.5724050998688,5236,tx,2048,48000,1,pcm_s16le,1024,0.029555559158325195
1778643972.1480095,447.60156989097595,5237,tx,2048,48000,1,pcm_s16le,1024,0.029164791107177734
1778643972.1495078,447.603068113327,5238,tx,2048,48000,1,pcm_s16le,1024,0.0014982223510742188
1778643972.1773784,447.63093876838684,2618,rx,2730,16000,1,pcm_u8,2730,0.17108917236328125
1778643972.1781018,447.63166213035583,5239,tx,2048,48000,1,pcm_s16le,1024,0.028594017028808594
1778643972.2080948,447.6616551876068,5240,tx,2048,48000,1,pcm_s16le,1024,0.029993057250976562
1778643972.2088048,447.6623651981354,5241,tx,2048,48000,1,pcm_s16le,1024,0.0007100105285644531
1778643972.2353907,447.6889510154724,5242,tx,2048,48000,1,pcm_s16le,1024,0.026585817337036133
1778643972.2671518,447.720712184906,5243,tx,2048,48000,1,pcm_s16le,1024,0.03176116943359375
1778643972.2937872,447.7473475933075,5244,tx,2048,48000,1,pcm_s16le,1024,0.026635408401489258
1778643972.295268,447.7488284111023,5245,tx,2048,48000,1,pcm_s16le,1024,0.0014808177947998047
1778643972.3229752,447.77653551101685,5246,tx,2048,48000,1,pcm_s16le,1024,0.02770709991455078
1778643972.3459077,447.7994680404663,2619,rx,2730,16000,1,pcm_u8,2730,0.16852927207946777
1778643972.3526764,447.806236743927,5247,tx,2048,48000,1,pcm_s16le,1024,0.02970123291015625
1778643972.3816578,447.83521819114685,5248,tx,2048,48000,1,pcm_s16le,1024,0.028981447219848633
1778643972.3827958,447.8363561630249,5249,tx,2048,48000,1,pcm_s16le,1024,0.0011379718780517578
1778643972.410402,447.8639624118805,5250,tx,2048,48000,1,pcm_s16le,1024,0.02760624885559082
1778643972.4397295,447.8932898044586,5251,tx,2048,48000,1,pcm_s16le,1024,0.029327392578125
1778643972.468383,447.9219434261322,5252,tx,2048,48000,1,pcm_s16le,1024,0.028653621673583984
1778643972.4690819,447.92264223098755,5253,tx,2048,48000,1,pcm_s16le,1024,0.0006988048553466797
1778643972.4976892,447.9512495994568,5254,tx,2048,48000,1,pcm_s16le,1024,0.02860736846923828
1778643972.5202274,447.9737877845764,2620,rx,2730,16000,1,pcm_u8,2730,0.17431974411010742
1778643972.5266383,447.9801986217499,5255,tx,2048,48000,1,pcm_s16le,1024,0.02894902229309082
1778643972.5277255,447.9812858104706,5256,tx,2048,48000,1,pcm_s16le,1024,0.001087188720703125
1778643972.5562816,448.0098419189453,5257,tx,2048,48000,1,pcm_s16le,1024,0.028556108474731445
1778643972.5858018,448.03936219215393,5258,tx,2048,48000,1,pcm_s16le,1024,0.029520273208618164
1778643972.615479,448.0690393447876,5259,tx,2048,48000,1,pcm_s16le,1024,0.029677152633666992
1778643972.616912,448.070472240448,5260,tx,2048,48000,1,pcm_s16le,1024,0.0014328956604003906
1778643972.6448655,448.09842586517334,5261,tx,2048,48000,1,pcm_s16le,1024,0.027953624725341797
1778643972.6742592,448.12781953811646,5262,tx,2048,48000,1,pcm_s16le,1024,0.029393672943115234
1778643972.6842978,448.1378581523895,2621,rx,2730,16000,1,pcm_u8,2730,0.16407036781311035
1778643972.7034147,448.15697503089905,5263,tx,2048,48000,1,pcm_s16le,1024,0.029155492782592773
1778643972.7041032,448.1576635837555,5264,tx,2048,48000,1,pcm_s16le,1024,0.0006885528564453125
1778643972.7329547,448.18651509284973,5265,tx,2048,48000,1,pcm_s16le,1024,0.02885150909423828
1778643972.761497,448.2150573730469,5266,tx,2048,48000,1,pcm_s16le,1024,0.028542280197143555
1778643972.7625923,448.21615266799927,5267,tx,2048,48000,1,pcm_s16le,1024,0.0010952949523925781
1778643972.791442,448.2450022697449,5268,tx,2048,48000,1,pcm_s16le,1024,0.02884960174560547
1778643972.8207753,448.2743356227875,5269,tx,2048,48000,1,pcm_s16le,1024,0.02933335304260254
1778643972.850294,448.3038544654846,5270,tx,2048,48000,1,pcm_s16le,1024,0.029518842697143555
1778643972.8509965,448.30455684661865,5271,tx,2048,48000,1,pcm_s16le,1024,0.0007023811340332031
1778643972.8538325,448.30739283561707,2622,rx,2730,16000,1,pcm_u8,2730,0.16953468322753906
1778643972.8799632,448.3335235118866,5272,tx,2048,48000,1,pcm_s16le,1024,0.028966665267944336
1778643972.9096637,448.363224029541,5273,tx,2048,48000,1,pcm_s16le,1024,0.029700517654418945
1778643972.9115458,448.36510610580444,5274,tx,2048,48000,1,pcm_s16le,1024,0.0018820762634277344
1778643972.9384487,448.3920090198517,5275,tx,2048,48000,1,pcm_s16le,1024,0.02690291404724121
1778643972.9680712,448.42163157463074,5276,tx,2048,48000,1,pcm_s16le,1024,0.029622554779052734
1778643972.9976325,448.45119285583496,5277,tx,2048,48000,1,pcm_s16le,1024,0.029561281204223633
1778643972.998536,448.45209646224976,5278,tx,2048,48000,1,pcm_s16le,1024,0.0009036064147949219
1778643973.0242856,448.4778459072113,2623,rx,2730,16000,1,pcm_u8,2730,0.17045307159423828
1778643973.0263813,448.4799416065216,5279,tx,2048,48000,1,pcm_s16le,1024,0.027845144271850586
1778643973.055323,448.50888323783875,5280,tx,2048,48000,1,pcm_s16le,1024,0.028941631317138672
1778643973.0844235,448.53798389434814,5281,tx,2048,48000,1,pcm_s16le,1024,0.029100656509399414
1778643973.0849838,448.53854417800903,5282,tx,2048,48000,1,pcm_s16le,1024,0.0005602836608886719
1778643973.113783,448.56734323501587,5283,tx,2048,48000,1,pcm_s16le,1024,0.028799057006835938
1778643973.1424873,448.5960476398468,5284,tx,2048,48000,1,pcm_s16le,1024,0.028704404830932617
1778643973.172163,448.625723361969,5285,tx,2048,48000,1,pcm_s16le,1024,0.029675722122192383
1778643973.1734326,448.6269929409027,5286,tx,2048,48000,1,pcm_s16le,1024,0.0012695789337158203
1778643973.1984553,448.65201568603516,2624,rx,2730,16000,1,pcm_u8,2730,0.17416977882385254
1778643973.2020452,448.6556055545807,5287,tx,2048,48000,1,pcm_s16le,1024,0.028612613677978516
1778643973.2326484,448.6862087249756,5288,tx,2048,48000,1,pcm_s16le,1024,0.03060317039489746
1778643973.2336867,448.6872470378876,5289,tx,2048,48000,1,pcm_s16le,1024,0.0010383129119873047
1778643973.2604487,448.71400904655457,5290,tx,2048,48000,1,pcm_s16le,1024,0.026762008666992188
1778643973.2894347,448.7429950237274,5291,tx,2048,48000,1,pcm_s16le,1024,0.028985977172851562
1778643973.3191626,448.77272295951843,5292,tx,2048,48000,1,pcm_s16le,1024,0.029727935791015625
1778643973.3201935,448.77375388145447,5293,tx,2048,48000,1,pcm_s16le,1024,0.0010309219360351562
1778643973.3502142,448.8037745952606,5294,tx,2048,48000,1,pcm_s16le,1024,0.030020713806152344
1778643973.3663838,448.8199441432953,2625,rx,2730,16000,1,pcm_u8,2730,0.16792845726013184
1778643973.3790388,448.8325991630554,5295,tx,2048,48000,1,pcm_s16le,1024,0.028824567794799805
1778643973.380344,448.8339042663574,5296,tx,2048,48000,1,pcm_s16le,1024,0.0013051033020019531
1778643973.408091,448.86165142059326,5297,tx,2048,48000,1,pcm_s16le,1024,0.027747154235839844
1778643973.4394126,448.892972946167,5298,tx,2048,48000,1,pcm_s16le,1024,0.03132152557373047
1778643973.467504,448.92106437683105,5299,tx,2048,48000,1,pcm_s16le,1024,0.0280914306640625
1778643973.4685626,448.92212295532227,5300,tx,2048,48000,1,pcm_s16le,1024,0.0010585784912109375
1778643973.4966242,448.95018458366394,5301,tx,2048,48000,1,pcm_s16le,1024,0.028061628341674805
1778643973.5251124,448.9786727428436,5302,tx,2048,48000,1,pcm_s16le,1024,0.0284881591796875
1778643973.5370982,448.9906585216522,2626,rx,2730,16000,1,pcm_u8,2730,0.1707143783569336
1778643973.5554142,449.00897455215454,5303,tx,2048,48000,1,pcm_s16le,1024,0.030301809310913086
1778643973.5566096,449.01016998291016,5304,tx,2048,48000,1,pcm_s16le,1024,0.0011954307556152344
1778643973.584267,449.0378272533417,5305,tx,2048,48000,1,pcm_s16le,1024,0.027657270431518555
1778643973.6136692,449.06722950935364,5306,tx,2048,48000,1,pcm_s16le,1024,0.02940225601196289
1778643973.6149228,449.06848311424255,5307,tx,2048,48000,1,pcm_s16le,1024,0.0012536048889160156
1778643973.6419494,449.09550976753235,5308,tx,2048,48000,1,pcm_s16le,1024,0.027026653289794922
1778643973.6714563,449.12501668930054,5309,tx,2048,48000,1,pcm_s16le,1024,0.029506921768188477
1778643973.7006133,449.1541736125946,5310,tx,2048,48000,1,pcm_s16le,1024,0.029156923294067383
1778643973.7011116,449.1546719074249,5311,tx,2048,48000,1,pcm_s16le,1024,0.0004982948303222656
1778643973.7112129,449.1647732257843,2627,rx,2730,16000,1,pcm_u8,2730,0.17411470413208008
1778643973.7302172,449.1837775707245,5312,tx,2048,48000,1,pcm_s16le,1024,0.029105663299560547
1778643973.7597902,449.2133505344391,5313,tx,2048,48000,1,pcm_s16le,1024,0.02957296371459961
1778643973.789502,449.2430622577667,5314,tx,2048,48000,1,pcm_s16le,1024,0.02971172332763672
1778643973.7901351,449.2436954975128,5315,tx,2048,48000,1,pcm_s16le,1024,0.00063323974609375
1778643973.8186114,449.27217173576355,5316,tx,2048,48000,1,pcm_s16le,1024,0.028476238250732422
1778643973.8482192,449.3017795085907,5317,tx,2048,48000,1,pcm_s16le,1024,0.029607772827148438
1778643973.8489273,449.30248761177063,5318,tx,2048,48000,1,pcm_s16le,1024,0.0007081031799316406
1778643973.8773773,449.33093762397766,5319,tx,2048,48000,1,pcm_s16le,1024,0.02845001220703125
1778643973.878225,449.33178544044495,2628,rx,2730,16000,1,pcm_u8,2730,0.16701221466064453
1778643973.9065213,449.36008167266846,5320,tx,2048,48000,1,pcm_s16le,1024,0.0291440486907959
1778643973.9341848,449.38774514198303,5321,tx,2048,48000,1,pcm_s16le,1024,0.027663469314575195
1778643973.9350655,449.38862586021423,5322,tx,2048,48000,1,pcm_s16le,1024,0.0008807182312011719
1778643973.9638212,449.4173815250397,5323,tx,2048,48000,1,pcm_s16le,1024,0.028755664825439453
1778643973.9932804,449.44684076309204,5324,tx,2048,48000,1,pcm_s16le,1024,0.029459238052368164
1778643974.0224824,449.47604274749756,5325,tx,2048,48000,1,pcm_s16le,1024,0.029201984405517578
1778643974.0230765,449.4766368865967,5326,tx,2048,48000,1,pcm_s16le,1024,0.0005941390991210938
1778643974.0522819,449.5058422088623,2629,rx,2730,16000,1,pcm_u8,2730,0.1740567684173584
1778643974.0524392,449.5059995651245,5327,tx,2048,48000,1,pcm_s16le,1024,0.02936267852783203
1778643974.0818584,449.5354187488556,5328,tx,2048,48000,1,pcm_s16le,1024,0.0294191837310791
1778643974.1111486,449.5647089481354,5329,tx,2048,48000,1,pcm_s16le,1024,0.029290199279785156
1778643974.1118157,449.5653760433197,5330,tx,2048,48000,1,pcm_s16le,1024,0.0006670951843261719
1778643974.1403737,449.59393405914307,5331,tx,2048,48000,1,pcm_s16le,1024,0.028558015823364258
1778643974.1693974,449.6229577064514,5332,tx,2048,48000,1,pcm_s16le,1024,0.02902364730834961
1778643974.1704717,449.62403202056885,5333,tx,2048,48000,1,pcm_s16le,1024,0.0010743141174316406
1778643974.1988344,449.6523947715759,5334,tx,2048,48000,1,pcm_s16le,1024,0.028362751007080078
1778643974.2199974,449.6735577583313,2630,rx,2730,16000,1,pcm_u8,2730,0.16771554946899414
1778643974.228706,449.68226623535156,5335,tx,2048,48000,1,pcm_s16le,1024,0.029871463775634766
1778643974.2583652,449.7119255065918,5336,tx,2048,48000,1,pcm_s16le,1024,0.029659271240234375
1778643974.2596076,449.7131679058075,5337,tx,2048,48000,1,pcm_s16le,1024,0.0012423992156982422
1778643974.2879412,449.7415015697479,5338,tx,2048,48000,1,pcm_s16le,1024,0.028333663940429688
1778643974.3168817,449.77044200897217,5339,tx,2048,48000,1,pcm_s16le,1024,0.028940439224243164
1778643974.3177843,449.77134466171265,5340,tx,2048,48000,1,pcm_s16le,1024,0.0009026527404785156
1778643974.3463755,449.7999358177185,5341,tx,2048,48000,1,pcm_s16le,1024,0.028591156005859375
1778643974.376658,449.8302183151245,5342,tx,2048,48000,1,pcm_s16le,1024,0.03028249740600586
1778643974.3904557,449.8440160751343,2631,rx,2730,16000,1,pcm_u8,2730,0.17045831680297852
1778643974.4054456,449.85900592803955,5343,tx,2048,48000,1,pcm_s16le,1024,0.028787612915039062
1778643974.4062457,449.859806060791,5344,tx,2048,48000,1,pcm_s16le,1024,0.0008001327514648438
1778643974.4348087,449.88836908340454,5345,tx,2048,48000,1,pcm_s16le,1024,0.02856302261352539
1778643974.4652562,449.9188165664673,5346,tx,2048,48000,1,pcm_s16le,1024,0.03044748306274414
1778643974.4929273,449.9464876651764,5347,tx,2048,48000,1,pcm_s16le,1024,0.027671098709106445
1778643974.4936485,449.9472088813782,5348,tx,2048,48000,1,pcm_s16le,1024,0.0007212162017822266
1778643974.5236495,449.97720980644226,5349,tx,2048,48000,1,pcm_s16le,1024,0.030000925064086914
1778643974.5514362,450.00499653816223,5350,tx,2048,48000,1,pcm_s16le,1024,0.027786731719970703
1778643974.5646822,450.01824259757996,2632,rx,2730,16000,1,pcm_u8,2730,0.1742265224456787
1778643974.5808742,450.03443455696106,5351,tx,2048,48000,1,pcm_s16le,1024,0.029438018798828125
1778643974.5816762,450.03523659706116,5352,tx,2048,48000,1,pcm_s16le,1024,0.0008020401000976562
1778643974.6100092,450.06356954574585,5353,tx,2048,48000,1,pcm_s16le,1024,0.028332948684692383
1778643974.6413794,450.0949397087097,5354,tx,2048,48000,1,pcm_s16le,1024,0.03137016296386719
1778643974.64211,450.09567046165466,5355,tx,2048,48000,1,pcm_s16le,1024,0.0007307529449462891
1778643974.6681504,450.1217107772827,5356,tx,2048,48000,1,pcm_s16le,1024,0.026040315628051758
1778643974.6980968,450.1516571044922,5357,tx,2048,48000,1,pcm_s16le,1024,0.029946327209472656
1778643974.7282832,450.1818435192108,5358,tx,2048,48000,1,pcm_s16le,1024,0.03018641471862793
1778643974.7290418,450.1826021671295,5359,tx,2048,48000,1,pcm_s16le,1024,0.0007586479187011719
1778643974.7315948,450.18515515327454,2633,rx,2730,16000,1,pcm_u8,2730,0.16691255569458008
1778643974.75706,450.2106204032898,5360,tx,2048,48000,1,pcm_s16le,1024,0.02801823616027832
1778643974.7875855,450.2411458492279,5361,tx,2048,48000,1,pcm_s16le,1024,0.03052544593811035
1778643974.8140924,450.26765275001526,5362,tx,2048,48000,1,pcm_s16le,1024,0.026506900787353516
1778643974.8151462,450.2687065601349,5363,tx,2048,48000,1,pcm_s16le,1024,0.0010538101196289062
1778643974.843589,450.29714941978455,5364,tx,2048,48000,1,pcm_s16le,1024,0.028442859649658203
1778643974.8726046,450.3261649608612,5365,tx,2048,48000,1,pcm_s16le,1024,0.029015541076660156
1778643974.8732648,450.32682514190674,5366,tx,2048,48000,1,pcm_s16le,1024,0.0006601810455322266
1778643974.9020631,450.35562348365784,5367,tx,2048,48000,1,pcm_s16le,1024,0.028798341751098633
1778643974.9095912,450.36315155029297,2634,rx,2730,16000,1,pcm_u8,2730,0.17799639701843262
1778643974.9314194,450.38497972488403,5368,tx,2048,48000,1,pcm_s16le,1024,0.02935624122619629
1778643974.9603615,450.41392183303833,5369,tx,2048,48000,1,pcm_s16le,1024,0.028942108154296875
1778643974.9612231,450.4147834777832,5370,tx,2048,48000,1,pcm_s16le,1024,0.0008616447448730469
1778643974.9901817,450.44374203681946,5371,tx,2048,48000,1,pcm_s16le,1024,0.028958559036254883
1778643975.0181563,450.47171664237976,5372,tx,2048,48000,1,pcm_s16le,1024,0.027974605560302734
1778643975.0474157,450.50097608566284,5373,tx,2048,48000,1,pcm_s16le,1024,0.029259443283081055
1778643975.0483375,450.50189781188965,5374,tx,2048,48000,1,pcm_s16le,1024,0.0009217262268066406
1778643975.075101,450.5286612510681,2635,rx,2730,16000,1,pcm_u8,2730,0.16550970077514648
1778643975.0759242,450.52948451042175,5375,tx,2048,48000,1,pcm_s16le,1024,0.027586698532104492
1778643975.1047678,450.5583281517029,5376,tx,2048,48000,1,pcm_s16le,1024,0.02884364128112793
1778643975.1336715,450.58723187446594,5377,tx,2048,48000,1,pcm_s16le,1024,0.028903722763061523
1778643975.1342442,450.58780455589294,5378,tx,2048,48000,1,pcm_s16le,1024,0.0005726814270019531
1778643975.1630757,450.61663603782654,5379,tx,2048,48000,1,pcm_s16le,1024,0.02883148193359375
1778643975.192619,450.64617943763733,5380,tx,2048,48000,1,pcm_s16le,1024,0.029543399810791016
1778643975.193134,450.6466944217682,5381,tx,2048,48000,1,pcm_s16le,1024,0.000514984130859375
1778643975.2231708,450.67673110961914,5382,tx,2048,48000,1,pcm_s16le,1024,0.03003668785095215
1778643975.2438166,450.69737696647644,2636,rx,2730,16000,1,pcm_u8,2730,0.1687157154083252
1778643975.2522464,450.70580673217773,5383,tx,2048,48000,1,pcm_s16le,1024,0.02907562255859375
1778643975.282757,450.73631739616394,5384,tx,2048,48000,1,pcm_s16le,1024,0.030510663986206055
1778643975.2834299,450.73699021339417,5385,tx,2048,48000,1,pcm_s16le,1024,0.0006728172302246094
1778643975.3113835,450.7649438381195,5386,tx,2048,48000,1,pcm_s16le,1024,0.027953624725341797
1778643975.3414743,450.7950346469879,5387,tx,2048,48000,1,pcm_s16le,1024,0.030090808868408203
1778643975.3696856,450.82324600219727,5388,tx,2048,48000,1,pcm_s16le,1024,0.028211355209350586
1778643975.3705006,450.82406091690063,5389,tx,2048,48000,1,pcm_s16le,1024,0.0008149147033691406
1778643975.3989396,450.852499961853,5390,tx,2048,48000,1,pcm_s16le,1024,0.028439044952392578
1778643975.4173772,450.8709375858307,2637,rx,2730,16000,1,pcm_u8,2730,0.17356061935424805
1778643975.4253225,450.87888288497925,5391,tx,2048,48000,1,pcm_s16le,1024,0.026382923126220703
1778643975.4552221,450.9087824821472,5392,tx,2048,48000,1,pcm_s16le,1024,0.02989959716796875
1778643975.455822,450.90938234329224,5393,tx,2048,48000,1,pcm_s16le,1024,0.0005998611450195312
1778643975.4845805,450.9381408691406,5394,tx,2048,48000,1,pcm_s16le,1024,0.028758525848388672
1778643975.5134814,450.96704173088074,5395,tx,2048,48000,1,pcm_s16le,1024,0.028900861740112305
1778643975.514091,450.9676513671875,5396,tx,2048,48000,1,pcm_s16le,1024,0.0006096363067626953
1778643975.5429282,450.996488571167,5397,tx,2048,48000,1,pcm_s16le,1024,0.028837203979492188
1778643975.5721629,451.02572321891785,5398,tx,2048,48000,1,pcm_s16le,1024,0.029234647750854492
1778643975.5845196,451.0380799770355,2638,rx,2730,16000,1,pcm_u8,2730,0.16714239120483398
